source_ctuid,target_ctuid,w_pop,w_dwe
7250010.00,7250010.00,1.0000000000,1.0000000000
7250011.01,7250011.01,1.0000000000,1.0000000000
7250011.02,7250011.02,1.0000000000,1.0000000000
7250011.03,7250011.03,1.0000000000,1.0000000000
7250012.00,7250012.01,0.7122041324,0.6916478042
7250012.00,7250012.02,0.1626495151,0.1618487350
7250012.00,7250012.03,0.0679573581,0.0909298242
7250012.00,7250013.00,0.0571889943,0.0555736367
7250013.00,7250013.00,1.0000000000,1.0000000000
7250014.00,7250014.00,1.0000000000,1.0000000000
7250015.00,7250015.00,1.0000000000,1.0000000000
7250016.00,7250016.00,1.0000000000,1.0000000000
7250017.00,7250017.00,1.0000000000,1.0000000000
7250018.00,7250018.01,0.4226255160,0.4322280908
7250018.00,7250018.02,0.1572063524,0.1599644991
7250018.00,7250018.03,0.2887230867,0.2848855300
7250018.00,7250018.04,0.1314450449,0.1229218801
7250019.00,7250018.04,0.3091383041,0.2779197321
7250019.00,7250019.00,0.6908616959,0.7220802679
7250020.00,7250020.00,1.0000000000,1.0000000000
7250021.00,7250021.01,0.7516667915,0.7728155762
7250021.00,7250021.02,0.2399179507,0.2181131267
7250021.00,7250021.03,0.0084152578,0.0090712971
7250022.00,7250022.00,1.0000000000,1.0000000000
8250001.01,8250001.01,0.6784982560,0.6740645342
8250001.01,8250001.09,0.3215017440,0.3259354658
8250001.02,8250001.02,0.9431130017,0.9468931325
8250001.02,8250001.08,0.0568869983,0.0531068675
8250001.03,8250001.03,0.2016959926,0.1973248187
8250001.03,8250001.04,0.2408840656,0.2543538990
8250001.03,8250001.05,0.2905508049,0.2734955147
8250001.03,8250001.06,0.2029423358,0.2077664817
8250001.03,8250001.07,0.0639268012,0.0670592858
8250002.00,8250002.00,1.0000000000,1.0000000000
8250003.00,8250003.00,1.0000000000,1.0000000000
8250004.00,8250004.00,1.0000000000,1.0000000000
8250005.00,8250005.00,1.0000000000,1.0000000000
8250006.00,8250006.00,1.0000000000,1.0000000000
8250007.00,8250007.01,0.2168180721,0.2154415976
8250007.00,8250007.02,0.1597508449,0.1598131767
8250007.00,8250007.03,0.3232177432,0.3218351919
8250007.00,8250007.04,0.3002133398,0.3029100338
8250008.00,8250008.00,1.0000000000,1.0000000000
8250009.00,8250009.00,1.0000000000,1.0000000000
8250010.00,8250010.00,1.0000000000,1.0000000000
8250011.00,8250011.00,1.0000000000,1.0000000000
8250012.00,8250012.00,1.0000000000,1.0000000000
8250013.00,8250013.00,1.0000000000,1.0000000000
8250014.00,8250014.00,1.0000000000,1.0000000000
8250015.00,8250015.00,1.0000000000,1.0000000000
8250016.00,8250016.00,1.0000000000,1.0000000000
8250017.00,8250017.00,1.0000000000,1.0000000000
8250018.00,8250018.00,1.0000000000,1.0000000000
8250019.00,8250019.00,1.0000000000,1.0000000000
8250020.00,8250020.00,1.0000000000,1.0000000000
8250021.00,8250021.00,1.0000000000,1.0000000000
8250022.00,8250022.00,1.0000000000,1.0000000000
8250023.00,8250023.00,1.0000000000,1.0000000000
8250024.00,8250024.00,1.0000000000,1.0000000000
8250025.00,8250025.00,1.0000000000,1.0000000000
8250026.00,8250026.00,1.0000000000,1.0000000000
8250027.00,8250027.00,1.0000000000,1.0000000000
8250028.00,8250028.00,1.0000000000,1.0000000000
8250029.00,8250029.00,1.0000000000,1.0000000000
8250030.00,8250030.00,1.0000000000,1.0000000000
8250031.00,8250031.00,1.0000000000,1.0000000000
8250032.00,8250032.00,1.0000000000,1.0000000000
8250033.00,8250033.00,1.0000000000,1.0000000000
8250034.00,8250034.00,1.0000000000,1.0000000000
8250035.00,8250035.01,0.5835585082,0.5761140228
8250035.00,8250035.02,0.4164414918,0.4238859772
8250036.00,8250036.01,0.5019044706,0.4777838539
8250036.00,8250036.02,0.4980955294,0.5222161461
8250037.00,8250037.00,1.0000000000,1.0000000000
8250038.01,8250038.01,0.4919256681,0.5047493485
8250038.01,8250038.05,0.5080743319,0.4952506515
8250038.02,8250038.02,0.1273740178,0.1262520429
8250038.02,8250038.06,0.0000676316,0.0000680807
8250038.02,8250038.07,0.1450641689,0.1444108362
8250038.02,8250038.08,0.2129790229,0.1977723445
8250038.02,8250038.09,0.1401135461,0.1472556860
8250038.02,8250038.10,0.1045014213,0.1056363832
8250038.02,8250038.11,0.0623118977,0.0662416003
8250038.02,8250038.12,0.0624696903,0.0657555608
8250038.02,8250038.13,0.0804462626,0.0844112869
8250038.02,8250038.14,0.0646723407,0.0621961785
8250038.03,8250038.03,1.0000000000,1.0000000000
8250038.04,8250038.04,1.0000000000,1.0000000000
8250039.00,8250039.00,1.0000000000,1.0000000000
8250040.00,8250040.00,1.0000000000,1.0000000000
8250041.00,8250041.00,1.0000000000,1.0000000000
8250042.00,8250042.00,1.0000000000,1.0000000000
8250043.00,8250043.00,1.0000000000,1.0000000000
8250044.00,8250044.00,1.0000000000,1.0000000000
8250045.00,8250045.00,1.0000000000,1.0000000000
8250046.00,8250046.00,1.0000000000,1.0000000000
8250047.00,8250047.00,1.0000000000,1.0000000000
8250048.00,8250048.00,1.0000000000,1.0000000000
8250049.00,8250049.00,1.0000000000,1.0000000000
8250050.00,8250050.00,1.0000000000,1.0000000000
8250051.00,8250051.00,1.0000000000,1.0000000000
8250052.00,8250052.01,0.1861869402,0.2045147213
8250052.00,8250052.02,0.1697638058,0.1844213218
8250052.00,8250052.03,0.2914555621,0.2897619185
8250052.00,8250052.04,0.3525936919,0.3213020384
8250053.00,8250053.00,1.0000000000,1.0000000000
8250054.00,8250048.00,0.0444132929,0.0444132929
8250054.00,8250054.00,0.9555867071,0.9555867071
8250055.00,8250055.00,1.0000000000,1.0000000000
8250056.00,8250056.00,1.0000000000,1.0000000000
8250057.00,8250057.00,1.0000000000,1.0000000000
8250058.00,8250058.00,1.0000000000,1.0000000000
8250059.00,8250059.00,1.0000000000,1.0000000000
8250060.00,8250060.00,1.0000000000,1.0000000000
8250061.00,8250061.00,0.9999999996,0.9999999993
8250061.00,8250076.06,0.0000000004,0.0000000007
8250062.00,8250062.00,1.0000000000,1.0000000000
8250063.00,8250063.00,1.0000000000,1.0000000000
8250064.00,8250064.00,1.0000000000,1.0000000000
8250065.00,8250065.00,1.0000000000,1.0000000000
8250066.00,8250066.01,0.3826338122,0.3783347513
8250066.00,8250066.02,0.6173661878,0.6216652487
8250067.00,8250067.00,1.0000000000,1.0000000000
8250068.00,8250068.00,1.0000000000,1.0000000000
8250069.00,8250069.00,1.0000000000,1.0000000000
8250070.00,8250070.00,1.0000000000,1.0000000000
8250071.00,8250071.00,1.0000000000,1.0000000000
8250072.00,8250072.00,1.0000000000,1.0000000000
8250073.00,8250073.00,1.0000000000,1.0000000000
8250074.00,8250074.00,1.0000000000,1.0000000000
8250075.00,8250075.01,0.5192896770,0.5407216353
8250075.00,8250075.02,0.4807103230,0.4592783647
8250076.01,8250076.01,0.4740941225,0.4720790602
8250076.01,8250076.04,0.5259058775,0.5279209398
8250076.01,8250076.06,0.0000000001,0.0000000001
8250076.02,8250076.02,0.3909316443,0.3943597935
8250076.02,8250076.05,0.6076909349,0.6043002807
8250076.02,8250076.06,0.0013774208,0.0013399257
8250076.03,8250076.03,1.0000000000,1.0000000000
8250077.00,8250077.01,0.2226064539,0.2065706569
8250077.00,8250077.02,0.4448064966,0.4589855099
8250077.00,8250077.03,0.3325870495,0.3344438332
8350001.00,8350001.01,0.1990927509,0.1915664781
8350001.00,8350001.02,0.0847114609,0.0741292559
8350001.00,8350001.03,0.3910068868,0.3857752072
8350001.00,8350001.04,0.1361424564,0.1327251530
8350001.00,8350001.05,0.1890464450,0.2158039058
8350002.01,8350002.01,0.9122723143,0.9241308649
8350002.01,8350002.03,0.0877276857,0.0758691351
8350002.02,8350002.02,1.0000000000,1.0000000000
8350003.00,8350003.00,1.0000000000,1.0000000000
8350004.00,8350004.00,1.0000000000,1.0000000000
8350005.00,8350005.01,0.4146267437,0.3990131833
8350005.00,8350005.02,0.5853732563,0.6009868167
8350006.00,8350006.01,0.0810283617,0.0899908458
8350006.00,8350006.02,0.1523993039,0.1565155506
8350006.00,8350006.03,0.2613723561,0.2544782960
8350006.00,8350006.04,0.1600825528,0.1563503492
8350006.00,8350006.05,0.1997509679,0.2091682946
8350006.00,8350006.06,0.1453664576,0.1334966638
8350007.00,8350007.01,0.5905033609,0.5729721909
8350007.00,8350007.02,0.4094966391,0.4270278091
8350008.00,8350008.00,1.0000000000,1.0000000000
8350009.00,8350009.00,1.0000000000,1.0000000000
8350010.00,8350010.00,1.0000000000,1.0000000000
8350011.00,8350011.00,1.0000000000,1.0000000000
8350012.01,8350012.01,1.0000000000,1.0000000000
8350012.02,8350012.02,1.0000000000,1.0000000000
8350013.00,8350013.00,1.0000000000,1.0000000000
8350014.00,8350014.00,1.0000000000,1.0000000000
8350015.00,8350015.01,0.2983026768,0.3092298682
8350015.00,8350015.02,0.7016973232,0.6907701318
8350016.00,8350016.01,0.2957855125,0.2789387584
8350016.00,8350016.02,0.7042144875,0.7210612416
8350017.00,8350017.00,1.0000000000,1.0000000000
8350018.00,8350018.00,1.0000000000,1.0000000000
8350019.00,8350019.01,0.2723105965,0.2991743384
8350019.00,8350019.02,0.7276894035,0.7008256616
8350020.00,8350020.00,1.0000000000,1.0000000000
8350021.00,8350021.00,1.0000000000,1.0000000000
8350022.00,8350022.00,1.0000000000,1.0000000000
8350023.00,8350023.00,1.0000000000,1.0000000000
8350024.00,8350024.00,1.0000000000,1.0000000000
8350025.00,8350025.00,1.0000000000,1.0000000000
8350026.00,8350026.00,1.0000000000,1.0000000000
8350027.00,8350027.00,1.0000000000,1.0000000000
8350028.00,8350028.00,1.0000000000,1.0000000000
8350029.00,8350029.00,1.0000000000,1.0000000000
8350030.00,8350030.00,1.0000000000,1.0000000000
8350031.00,8350031.00,1.0000000000,1.0000000000
8350032.00,8350032.01,0.4331213244,0.4243438254
8350032.00,8350032.02,0.5668786756,0.5756561746
8350033.00,8350033.00,1.0000000000,1.0000000000
8350034.00,8350034.00,1.0000000000,1.0000000000
8350035.00,8350035.00,1.0000000000,1.0000000000
8350036.00,8350036.00,1.0000000000,1.0000000000
8350037.00,8350037.00,1.0000000000,1.0000000000
8350038.00,8350038.00,1.0000000000,1.0000000000
8350039.00,8350039.00,1.0000000000,1.0000000000
8350040.00,8350040.00,1.0000000000,1.0000000000
8350041.00,8350041.00,1.0000000000,1.0000000000
8350042.00,8350042.01,0.3707050414,0.3534248715
8350042.00,8350042.02,0.6292949586,0.6465751285
8350043.00,8350043.00,1.0000000000,1.0000000000
8350044.00,8350044.00,1.0000000000,1.0000000000
8350045.00,8350045.00,1.0000000000,1.0000000000
8350046.00,8350046.00,1.0000000000,1.0000000000
8350047.00,8350047.00,1.0000000000,1.0000000000
8350048.00,8350048.00,1.0000000000,1.0000000000
8350049.00,8350049.00,1.0000000000,1.0000000000
8350050.00,8350050.00,1.0000000000,1.0000000000
8350051.00,8350051.01,0.2802710833,0.2679695634
8350051.00,8350051.02,0.7197289167,0.7320304366
8350052.00,8350052.01,0.1576774205,0.1218874365
8350052.00,8350052.02,0.8423225795,0.8781125635
8350053.00,8350053.00,1.0000000000,1.0000000000
8350054.00,8350054.00,1.0000000000,1.0000000000
8350055.00,8350055.00,1.0000000000,1.0000000000
8350056.00,8350056.00,0.8574123347,0.8495348203
8350056.00,8350057.00,0.1425876653,0.1504651797
8350057.00,8350057.00,1.0000000000,1.0000000000
8350058.00,8350058.00,1.0000000000,1.0000000000
8350059.00,8350059.00,1.0000000000,1.0000000000
8350060.00,8350060.01,0.4153481480,0.3977863883
8350060.00,8350060.02,0.5846518520,0.6022136117
8350061.00,8350061.00,1.0000000000,1.0000000000
8350062.00,8350062.00,1.0000000000,1.0000000000
8350063.00,8350063.00,1.0000000000,1.0000000000
8350064.00,8350064.01,0.6235121993,0.6172525322
8350064.00,8350064.02,0.3764878007,0.3827474678
8350065.00,8350065.01,0.3351917257,0.3534085655
8350065.00,8350065.02,0.4242714518,0.4127152042
8350065.00,8350065.03,0.2405368225,0.2338762303
8350066.00,8350066.00,1.0000000000,1.0000000000
8350067.00,8350067.00,1.0000000000,1.0000000000
8350068.00,8350068.00,1.0000000000,1.0000000000
8350069.00,8350069.00,1.0000000000,1.0000000000
8350070.00,8350070.00,1.0000000000,1.0000000000
8350071.00,8350071.00,1.0000000000,1.0000000000
8350072.00,8350072.00,1.0000000000,1.0000000000
8350073.00,8350073.00,1.0000000000,1.0000000000
8350074.00,8350074.00,1.0000000000,1.0000000000
8350075.01,8350075.01,0.3474876080,0.3357575126
8350075.01,8350075.03,0.2073829509,0.1995971050
8350075.01,8350075.04,0.0326303613,0.0381063299
8350075.01,8350075.05,0.2603591832,0.2696055991
8350075.01,8350075.06,0.0893903548,0.0941565400
8350075.01,8350075.07,0.0627495418,0.0627769135
8350075.02,8350075.02,1.0000000000,1.0000000000
8350076.00,8350076.01,0.2929189501,0.2883302574
8350076.00,8350076.02,0.7070810499,0.7116697426
8350077.01,8350077.01,0.4203981621,0.4101025942
8350077.01,8350077.02,0.5796018379,0.5898974058
8350078.01,8350078.01,0.4074166326,0.3438052995
8350078.01,8350078.02,0.3977597913,0.4255647958
8350078.01,8350078.03,0.0928167511,0.1078087905
8350078.01,8350078.04,0.0642235118,0.0808853507
8350078.01,8350078.05,0.0377833132,0.0419357635
8350090.00,8350090.01,0.2529864279,0.2528837520
8350090.00,8350090.02,0.1483839774,0.1431467214
8350090.00,8350090.03,0.0948667163,0.0959817066
8350090.00,8350090.04,0.2935074234,0.2877592983
8350090.00,8350090.05,0.0632331349,0.0655052633
8350090.00,8350090.06,0.0018330669,0.0018323847
8350090.00,8350090.07,0.0838778776,0.0875409738
8350090.00,8350090.08,0.0000000001,0.0000000001
8350090.00,8350090.09,0.0000000001,0.0000000001
8350090.00,8350090.10,0.0613113756,0.0653498999
8350100.00,8350100.00,1.0000000000,1.0000000000
8350101.00,8350101.01,0.7012874482,0.6998541428
8350101.00,8350101.02,0.2987125518,0.3001458572
8350102.00,8350102.00,1.0000000000,1.0000000000
8350103.00,8350103.00,1.0000000000,1.0000000000
8350104.00,8350104.00,1.0000000000,1.0000000000
8350105.00,8350105.01,0.5923476550,0.5817324579
8350105.00,8350105.02,0.4076523450,0.4182675421
8350106.00,8350106.00,1.0000000000,1.0000000000
8350110.00,8350110.00,1.0000000000,1.0000000000
8350111.00,8350111.00,1.0000000000,1.0000000000
8350120.00,8350120.01,0.2472397532,0.2468181624
8350120.00,8350120.02,0.3835238939,0.3729803852
8350120.00,8350120.03,0.1454899164,0.1466697328
8350120.00,8350120.04,0.2237464366,0.2335317196
8350121.01,8350121.01,0.1313944465,0.1388515271
8350121.01,8350121.02,0.5701782702,0.5645114952
8350121.01,8350121.03,0.2984272832,0.2966369777
8350140.00,8350140.00,1.0000000000,1.0000000000
8350141.00,8350141.00,1.0000000000,1.0000000000
8350142.00,8350142.01,0.6497541462,0.6438653206
8350142.00,8350142.02,0.3502458538,0.3561346794
9330001.00,9330001.00,1.0000000000,1.0000000000
9330002.00,9330002.00,1.0000000000,1.0000000000
9330003.00,9330003.00,1.0000000000,1.0000000000
9330004.00,9330004.00,1.0000000000,1.0000000000
9330005.00,9330005.00,1.0000000000,1.0000000000
9330006.00,9330006.00,1.0000000000,1.0000000000
9330007.00,9330007.00,1.0000000000,1.0000000000
9330008.00,9330008.00,1.0000000000,1.0000000000
9330009.00,9330009.00,1.0000000000,1.0000000000
9330010.00,9330010.00,1.0000000000,1.0000000000
9330011.00,9330011.00,1.0000000000,1.0000000000
9330012.00,9330012.00,1.0000000000,1.0000000000
9330013.01,9330013.01,1.0000000000,1.0000000000
9330013.02,9330013.02,1.0000000000,1.0000000000
9330014.00,9330014.00,1.0000000000,1.0000000000
9330015.01,9330015.01,1.0000000000,1.0000000000
9330015.02,9330015.02,1.0000000000,1.0000000000
9330016.00,9330016.01,0.3144650756,0.3229639319
9330016.00,9330016.02,0.6855349244,0.6770360681
9330017.00,9330017.00,1.0000000000,1.0000000000
9330018.01,9330018.01,1.0000000000,1.0000000000
9330019.00,9330019.00,1.0000000000,1.0000000000
9330020.00,9330020.00,1.0000000000,1.0000000000
9330021.00,9330021.00,1.0000000000,1.0000000000
9330022.00,9330022.00,1.0000000000,1.0000000000
9330023.00,9330023.00,1.0000000000,1.0000000000
9330024.00,9330024.00,1.0000000000,1.0000000000
9330025.00,9330025.00,1.0000000000,1.0000000000
9330026.00,9330026.00,1.0000000000,1.0000000000
9330027.00,9330027.00,1.0000000000,1.0000000000
9330028.00,9330028.00,1.0000000000,1.0000000000
9330029.00,9330029.00,1.0000000000,1.0000000000
9330030.00,9330030.00,1.0000000000,1.0000000000
9330031.00,9330031.00,1.0000000000,1.0000000000
9330032.00,9330032.00,1.0000000000,1.0000000000
9330033.00,9330033.00,1.0000000000,1.0000000000
9330034.00,9330034.00,1.0000000000,1.0000000000
9330035.00,9330035.00,1.0000000000,1.0000000000
9330036.01,9330036.01,1.0000000000,1.0000000000
9330036.02,9330036.02,1.0000000000,1.0000000000
9330037.00,9330037.00,1.0000000000,1.0000000000
9330038.00,9330038.00,1.0000000000,1.0000000000
9330039.00,9330039.00,1.0000000000,1.0000000000
9330040.00,9330040.00,1.0000000000,1.0000000000
9330041.00,9330041.00,1.0000000000,1.0000000000
9330042.00,9330042.00,1.0000000000,1.0000000000
9330043.00,9330043.00,1.0000000000,1.0000000000
9330044.00,9330043.00,0.0603585188,0.0874765571
9330044.00,9330044.00,0.9396414812,0.9125234429
9330045.00,9330045.00,1.0000000000,1.0000000000
9330046.00,9330046.00,1.0000000000,1.0000000000
9330047.00,9330047.00,1.0000000000,1.0000000000
9330048.00,9330048.00,1.0000000000,1.0000000000
9330049.00,9330049.01,0.8962498810,0.8918420976
9330049.00,9330049.02,0.1037501190,0.1081579024
9330050.00,9330050.01,0.6070786522,0.6582626083
9330050.00,9330050.02,0.3929213478,0.3417373917
9330051.00,9330051.00,1.0000000000,1.0000000000
9330052.00,9330052.01,0.4927007261,0.5126945652
9330052.00,9330052.02,0.5072992739,0.4873054348
9330053.00,9330053.00,1.0000000000,1.0000000000
9330054.00,9330054.00,1.0000000000,1.0000000000
9330055.00,9330055.00,1.0000000000,1.0000000000
9330056.00,9330056.00,1.0000000000,1.0000000000
9330057.00,9330057.00,1.0000000000,1.0000000000
9330058.00,9330058.00,1.0000000000,1.0000000000
9330059.00,9330059.01,0.7629708834,0.4802994890
9330059.00,9330059.02,0.2370291166,0.5197005110
9330060.00,9330060.00,1.0000000000,1.0000000000
9330061.00,9330061.00,1.0000000000,1.0000000000
9330062.00,9330062.00,1.0000000000,1.0000000000
9330063.00,9330063.00,1.0000000000,1.0000000000
9330064.00,9330064.00,1.0000000000,1.0000000000
9330065.00,9330065.00,1.0000000000,1.0000000000
9330066.00,9330066.00,1.0000000000,1.0000000000
9330067.00,9330067.00,1.0000000000,1.0000000000
9330068.00,9330068.00,1.0000000000,1.0000000000
9330069.00,9330069.00,1.0000000000,1.0000000000
9330100.00,9330100.01,0.3590642631,0.3432200515
9330100.00,9330100.02,0.6409357369,0.6567799485
9330101.00,9330101.01,0.5406464077,0.5916324206
9330101.00,9330101.02,0.4593535923,0.4083675794
9330102.00,9330102.00,1.0000000000,1.0000000000
9330103.00,9330103.00,1.0000000000,1.0000000000
9330104.00,9330104.00,1.0000000000,1.0000000000
9330110.00,9330110.00,1.0000000000,1.0000000000
9330111.00,9330111.01,0.2186160740,0.2171783007
9330111.00,9330111.02,0.5389580325,0.5087014424
9330111.00,9330111.03,0.2424258934,0.2741202568
9330112.00,9330112.00,1.0000000000,1.0000000000
9330113.00,9330113.00,1.0000000000,1.0000000000
9330114.00,9330114.00,1.0000000000,1.0000000000
9330115.00,9330115.00,1.0000000000,1.0000000000
9330116.00,9330116.00,1.0000000000,1.0000000000
9330117.00,9330117.00,1.0000000000,1.0000000000
9330118.00,9330118.00,1.0000000000,1.0000000000
9330119.00,9330119.00,1.0000000000,1.0000000000
9330120.00,9330120.00,1.0000000000,1.0000000000
9330121.00,9330121.00,1.0000000000,1.0000000000
9330122.00,9330122.00,1.0000000000,1.0000000000
9330130.00,9330130.01,0.4719599232,0.4870582251
9330130.00,9330130.02,0.5280400768,0.5129417749
9330131.00,9330131.00,1.0000000000,1.0000000000
9330132.00,9330132.00,1.0000000000,1.0000000000
9330133.00,9330133.00,1.0000000000,1.0000000000
9330134.00,9330134.00,1.0000000000,1.0000000000
9330135.00,9330135.00,1.0000000000,1.0000000000
9330140.00,9330140.00,1.0000000000,1.0000000000
9330141.00,9330141.00,1.0000000000,1.0000000000
9330142.00,9330142.01,0.3206942186,0.3230991443
9330142.00,9330142.02,0.6793057814,0.6769008557
9330143.00,9330143.01,0.4092379725,0.3981073979
9330143.00,9330143.02,0.2843863876,0.2934025479
9330143.00,9330143.03,0.3063756399,0.3084900542
9330144.01,9330144.01,1.0000000000,1.0000000000
9330144.02,9330144.02,1.0000000000,1.0000000000
9330145.00,9330145.00,1.0000000000,1.0000000000
9330146.00,9330146.00,1.0000000000,1.0000000000
9330147.00,9330147.00,1.0000000000,1.0000000000
9330148.00,9330148.00,1.0000000000,1.0000000000
9330149.00,9330149.01,0.4140070322,0.4334681033
9330149.00,9330149.02,0.5859929678,0.5665318967
9330150.00,9330150.00,1.0000000000,1.0000000000
9330151.00,-1,0.0000000001,0.0000000001
9330151.00,9330151.00,1.0000000000,1.0000000000
9330160.01,9330160.01,0.3478702855,0.3371466888
9330160.01,9330160.03,0.4618044529,0.4495759592
9330160.01,9330160.04,0.1903252616,0.2132773520
9330160.02,9330160.02,1.0000000000,1.0000000000
9330161.00,9330161.01,0.2200073061,0.2096336175
9330161.00,9330161.02,0.2577444956,0.2632126554
9330161.00,9330161.03,0.2189510514,0.2180406882
9330161.00,9330161.04,0.3032971468,0.3091130388
9330162.00,9330162.01,0.3962606108,0.3967111884
9330162.00,9330162.02,0.2850509145,0.2881172372
9330162.00,9330162.03,0.3186884747,0.3151715744
9330163.01,9330163.01,1.0000000000,1.0000000000
9330163.02,9330163.02,1.0000000000,1.0000000000
9330163.03,9330163.03,1.0000000000,1.0000000000
9330170.01,9330170.01,1.0000000000,1.0000000000
9330170.02,9330170.02,1.0000000000,1.0000000000
9330180.00,9330180.00,1.0000000000,1.0000000000
9330181.01,9330181.01,1.0000000000,1.0000000000
9330181.02,9330181.02,1.0000000000,1.0000000000
9330182.00,9330182.00,1.0000000000,1.0000000000
9330183.00,9330183.01,0.6529767861,0.6798403836
9330183.00,9330183.02,0.3470232139,0.3201596164
9330184.00,9330184.01,0.4780439970,0.4578611683
9330184.00,9330184.02,0.5219560030,0.5421388317
9330185.01,9330185.01,0.4726398267,0.4494821484
9330185.01,9330185.03,0.5273601733,0.5505178516
9330185.02,9330185.02,1.0000000000,1.0000000000
9330186.01,9330186.01,1.0000000000,1.0000000000
9330186.02,9330186.02,1.0000000000,1.0000000000
9330186.03,9330186.03,0.5136478394,0.5245266654
9330186.03,9330186.04,0.4863521606,0.4754733346
9330187.00,9330187.00,1.0000000000,1.0000000000
9330188.00,9330188.00,1.0000000000,1.0000000000
9330189.00,9330189.01,0.3912121638,0.3983813111
9330189.00,9330189.02,0.2913438616,0.3424143545
9330189.00,9330189.03,0.3174439745,0.2592043344
9330190.01,9330190.01,1.0000000000,1.0000000000
9330190.02,9330190.02,1.0000000000,1.0000000000
9330191.01,9330191.01,1.0000000000,1.0000000000
9330191.02,9330191.02,1.0000000000,1.0000000000
9330192.00,9330192.00,1.0000000000,1.0000000000
9330200.00,9330202.00,1.0000000000,1.0000000000
9330201.00,9330201.00,1.0000000000,1.0000000000
9330202.00,9330202.00,1.0000000000,1.0000000000
9330203.00,9330203.00,1.0000000000,1.0000000000
9330204.00,9330204.00,1.0000000000,1.0000000000
9330205.00,9330205.00,1.0000000000,1.0000000000
9330206.00,9330206.00,1.0000000000,1.0000000000
9330207.00,9330207.00,1.0000000000,1.0000000000
9330208.00,9330208.00,1.0000000000,1.0000000000
9330209.00,9330209.00,1.0000000000,1.0000000000
9330210.00,9330210.00,1.0000000000,1.0000000000
9330220.00,9330220.00,1.0000000000,1.0000000000
9330221.01,9330221.01,1.0000000000,1.0000000000
9330221.02,9330221.02,1.0000000000,1.0000000000
9330222.00,9330222.00,1.0000000000,1.0000000000
9330223.00,9330223.00,1.0000000000,1.0000000000
9330224.00,9330224.00,1.0000000000,1.0000000000
9330225.00,9330225.00,1.0000000000,1.0000000000
9330226.00,9330226.01,0.5555527390,0.6695016262
9330226.00,9330226.02,0.4444472610,0.3304983738
9330227.00,9330227.00,1.0000000000,1.0000000000
9330228.00,9330228.01,0.6136691457,0.7085930190
9330228.00,9330228.02,0.3863308543,0.2914069810
9330229.00,9330229.00,1.0000000000,1.0000000000
9330230.00,9330230.01,0.6143086849,0.5515440953
9330230.00,9330230.02,0.3856913151,0.4484559047
9330231.00,9330231.00,1.0000000000,1.0000000000
9330232.00,9330232.00,1.0000000000,1.0000000000
9330233.00,9330233.00,1.0000000000,1.0000000000
9330234.00,9330234.00,1.0000000000,1.0000000000
9330235.00,9330235.01,0.3486069825,0.4247564277
9330235.00,9330235.02,0.6513930175,0.5752435723
9330236.00,9330236.00,1.0000000000,1.0000000000
9330237.00,9330243.00,1.0000000000,1.0000000000
9330238.00,9330238.01,0.3091745350,0.3022349791
9330238.00,9330238.02,0.6908254650,0.6977650209
9330239.00,9330239.00,1.0000000000,1.0000000000
9330240.00,9330240.00,1.0000000000,1.0000000000
9330241.00,9330241.00,1.0000000000,1.0000000000
9330242.00,9330242.00,1.0000000000,1.0000000000
9330243.00,9330243.00,1.0000000000,1.0000000000
9330250.00,9330250.00,1.0000000000,1.0000000000
9330260.01,9330260.01,1.0000000000,1.0000000000
9330260.02,9330260.02,1.0000000000,1.0000000000
9330270.00,9330270.00,1.0000000000,1.0000000000
9330280.00,9330280.00,0.8859213900,0.7781788217
9330280.00,9330281.01,0.1140786100,0.2218211783
9330281.00,9330281.01,0.4242618854,0.4076280662
9330281.00,9330281.02,0.5757381146,0.5923719338
9330282.00,9330282.00,1.0000000000,1.0000000000
9330283.00,9330283.00,1.0000000000,1.0000000000
9330284.01,9330284.01,1.0000000000,1.0000000000
9330284.02,9330284.02,1.0000000000,1.0000000000
9330285.00,9330285.01,0.2577028301,0.3683779632
9330285.00,9330285.02,0.7422971699,0.6316220368
9330286.01,9330286.01,1.0000000000,1.0000000000
9330286.02,9330286.02,0.4819579166,0.4984101426
9330286.02,9330286.03,0.5180420834,0.5015898574
9330287.00,9330287.01,0.4865645756,0.5562714514
9330287.00,9330287.02,0.5134354244,0.4437285486
9330290.00,9330290.01,0.6616291441,0.6000084515
9330290.00,9330290.02,0.3383708559,0.3999915485
9330291.00,9330291.01,0.3971778109,0.4035078593
9330291.00,9330291.02,0.6028221891,0.5964921407
9330292.00,9330292.00,1.0000000000,1.0000000000
9330400.00,9330400.00,1.0000000000,1.0000000000
9330401.00,9330401.00,1.0000000000,1.0000000000
9330402.00,9330402.01,0.5968603245,0.6027623594
9330402.00,9330402.02,0.4031396755,0.3972376406
9330403.00,9330403.01,0.6373056692,0.6378319657
9330403.00,9330403.02,0.3626943308,0.3621680343
9330404.00,9330404.00,1.0000000000,1.0000000000
9330410.00,9330410.00,1.0000000000,1.0000000000
9330500.00,9330500.00,0.7506516366,0.7296723606
9330500.00,9330506.00,0.2493483634,0.2703276394
9330501.00,9330501.00,0.9280056825,0.9271258631
9330501.00,9330506.00,0.0719943175,0.0728741369
9330502.00,9330502.01,0.4403754126,0.4250815796
9330502.00,9330502.02,0.5596245874,0.5749184204
9330503.00,9330503.01,0.3642534211,0.2884673599
9330503.00,9330503.02,0.6357465789,0.7115326401
