source_ctuid,target_ctuid,w_pop,w_dwe
5350008.00,5350008.01,1.074e-05,2.194e-05
5350008.00,5350008.02,0.99998926,0.99997806
5350009.00,5350009.00,1.0,1.0
5350010.00,5350010.01,0.22435379,0.19954426
5350010.00,5350010.02,0.77564621,0.80045574
5350011.00,5350011.01,0.78933793,0.73485783
5350011.00,5350011.02,0.15666829,0.18849799
5350011.00,5350011.03,0.05399378,0.07664418
5350012.00,5350012.01,0.03910734,0.03958852
5350012.00,5350012.03,0.03129857,0.03199621
5350012.00,5350012.04,0.92959409,0.92841527
5350013.00,5350013.01,0.28118982,0.28076424
5350013.00,5350013.02,0.71881018,0.71923576
5350014.00,5350014.00,1.0,1.0
5350015.00,5350015.00,1.0,1.0
5350016.00,5350016.00,0.9999843,0.99996485
5350016.00,5350017.01,1.57e-05,3.515e-05
5350017.00,5350017.01,0.01326113,1.909e-05
5350017.00,5350017.02,0.98673887,0.99998091
5350018.00,5350018.00,1.0,1.0
5350019.00,5350019.00,1.0,1.0
5350020.00,5350020.00,1.0,1.0
5350021.00,5350021.00,1.0,1.0
5350022.00,5350022.00,1.0,1.0
5350023.00,5350023.00,1.0,1.0
5350024.00,5350024.00,1.0,1.0
5350025.00,5350025.00,1.0,1.0
5350026.00,5350026.00,1.0,1.0
5350027.00,5350027.00,1.0,1.0
5350028.00,5350028.01,0.1181094,0.12115273
5350028.00,5350028.02,0.8818906,0.87884727
5350029.00,5350029.00,1.0,1.0
5350030.00,5350030.00,1.0,1.0
5350031.00,5350031.00,1.0,1.0
5350032.00,5350032.00,1.0,1.0
5350033.00,5350033.00,1.0,1.0
5350034.00,5350034.01,0.60297518,0.59860422
5350034.00,5350034.02,0.39702482,0.40139578
5350035.00,5350035.00,1.0,1.0
5350036.00,5350036.00,1.0,1.0
5350037.00,5350037.00,1.0,1.0
5350038.00,5350038.00,1.0,1.0
5350039.00,5350039.00,1.0,1.0
5350040.00,5350040.00,1.0,1.0
5350041.00,5350041.00,1.0,1.0
5350042.00,5350042.00,1.0,1.0
5350043.00,5350043.00,1.0,1.0
5350044.00,5350044.01,0.95937649,0.94949697
5350044.00,5350044.02,0.04062351,0.05050303
5350045.00,5350045.00,1.0,1.0
5350046.00,5350046.00,1.0,1.0
5350047.00,5350047.02,0.57149922,0.58845733
5350047.00,5350047.03,0.05286173,0.05624005
5350047.00,5350047.04,0.37563905,0.35530262
5350048.00,5350048.00,1.0,1.0
5350049.00,5350049.00,1.0,1.0
5350050.01,5350050.01,1.0,1.0
5350050.02,5350050.03,0.18310604,0.12627879
5350050.02,5350050.04,0.81689396,0.87372121
5350051.00,5350051.00,1.0,1.0
5350052.00,5350052.00,1.0,1.0
5350053.00,5350053.00,1.0,1.0
5350054.00,5350054.00,1.0,1.0
5350055.00,5350055.00,1.0,1.0
5350056.00,5350056.00,1.0,1.0
5350057.00,5350057.00,1.0,1.0
5350058.00,5350058.00,1.0,1.0
5350059.00,5350059.00,1.0,1.0
5350060.00,5350060.00,0.74745324,0.71239026
5350060.00,5350061.00,0.25254676,0.28760974
5350061.00,5350061.00,1.0,1.0
5350062.00,5350062.01,0.55340519,0.54900418
5350062.00,5350062.03,0.23355967,0.2148134
5350062.00,5350062.04,0.21303514,0.23618242
5350063.01,5350063.05,0.3154472,0.28792318
5350063.01,5350063.06,0.6845528,0.71207682
5350063.02,5350063.03,0.49843456,0.50439119
5350063.02,5350063.04,0.50156544,0.49560881
5350064.00,5350064.00,1.0,1.0
5350065.00,5350065.01,0.20842649,0.22206526
5350065.00,5350065.02,0.79157351,0.77793474
5350066.00,5350066.00,1.0,1.0
5350067.00,5350067.00,1.0,1.0
5350068.00,5350068.00,1.0,1.0
5350069.00,5350069.00,1.0,1.0
5350070.00,5350070.00,1.0,1.0
5350071.00,5350071.00,1.0,1.0
5350072.00,5350072.01,0.60256377,0.59417539
5350072.00,5350072.02,0.39743623,0.40582461
5350073.00,5350073.00,1.0,1.0
5350074.00,5350074.00,1.0,1.0
5350075.00,5350075.00,1.0,1.0
5350076.00,5350076.00,1.0,1.0
5350077.00,5350077.00,1.0,1.0
5350078.00,5350078.00,1.0,1.0
5350079.00,5350079.00,1.0,1.0
5350080.00,5350080.01,0.46869319,0.43754733
5350080.00,5350080.02,0.53130681,0.56245267
5350081.00,5350081.00,1.0,1.0
5350082.00,5350082.00,1.0,1.0
5350083.00,5350083.00,1.0,1.0
5350084.00,5350084.00,1.0,1.0
5350085.00,5350085.00,1.0,1.0
5350086.00,5350086.00,1.0,1.0
5350087.00,5350087.00,1.0,1.0
5350088.00,5350088.00,1.0,1.0
5350089.00,5350089.00,1.0,1.0
5350090.00,5350090.00,1.0,1.0
5350091.01,5350091.01,1.0,1.0
5350091.02,5350091.02,1.0,1.0
5350092.00,5350092.00,1.0,1.0
5350093.00,5350093.00,1.0,1.0
5350094.00,5350094.00,1.0,1.0
5350095.00,5350095.00,1.0,1.0
5350096.00,5350096.01,0.31379514,0.29283004
5350096.00,5350096.02,0.68620486,0.70716996
5350097.01,5350097.01,1.0,1.0
5350097.02,5350097.03,0.25291284,0.35026718
5350097.02,5350097.04,0.74708716,0.64973282
5350098.00,5350098.00,1.0,1.0
5350099.00,5350099.00,1.0,1.0
5350100.00,5350100.00,1.0,1.0
5350101.00,5350101.00,1.0,1.0
5350102.00,5350102.02,0.44645865,0.46006711
5350102.00,5350102.03,0.39039082,0.41079725
5350102.00,5350102.04,0.07607778,0.06323228
5350102.00,5350102.05,0.08707275,0.06590336
5350103.00,5350103.00,1.0,1.0
5350104.00,5350104.00,1.0,1.0
5350105.00,5350105.00,1.0,1.0
5350106.00,5350106.00,1.0,1.0
5350107.00,5350107.00,1.0,1.0
5350108.00,5350108.00,1.0,1.0
5350109.00,5350109.00,1.0,1.0
5350110.00,5350110.00,1.0,1.0
5350111.00,5350111.00,1.0,1.0
5350112.00,5350112.00,1.0,1.0
5350113.00,5350113.00,1.0,1.0
5350114.00,5350114.00,1.0,1.0
5350115.00,5350115.00,1.0,1.0
5350116.00,5350116.00,1.0,1.0
5350117.00,5350117.00,1.0,1.0
5350118.00,5350118.00,1.0,1.0
5350119.00,5350119.00,1.0,1.0
5350120.00,5350120.00,1.0,1.0
5350121.00,5350121.00,1.0,1.0
5350122.00,5350122.00,1.0,1.0
5350123.00,5350123.00,0.85208753,0.84513634
5350123.00,5350129.00,0.14791247,0.15486366
5350124.00,5350124.00,1.0,1.0
5350125.00,5350125.00,1.0,1.0
5350126.00,5350126.00,1.0,1.0
5350127.00,5350127.00,1.0,1.0
5350128.01,5350128.04,0.33184987,0.35466605
5350128.01,5350128.05,0.11487308,0.08305254
5350128.01,5350128.06,0.55327705,0.56228141
5350128.02,5350128.02,1.0,1.0
5350129.00,5350129.00,1.0,1.0
5350130.00,5350130.00,1.0,1.0
5350131.00,5350131.00,1.0,1.0
5350132.00,5350132.00,1.0,1.0
5350133.00,5350133.00,1.0,1.0
5350134.00,5350134.00,1.0,1.0
5350135.00,5350135.00,1.0,1.0
5350136.00,5350136.01,0.57198816,0.56778397
5350136.00,5350136.02,0.42801184,0.43221603
5350137.00,5350137.00,1.0,1.0
5350138.00,5350138.00,1.0,1.0
5350139.00,5350139.01,0.58890466,0.63034289
5350139.00,5350139.02,0.41109534,0.36965711
5350140.00,5350140.00,1.0,1.0
5350141.01,5350141.01,1.0,1.0
5350141.02,5350141.02,1.0,1.0
5350142.00,5350142.00,1.0,1.0
5350150.00,5350150.00,1.0,1.0
5350151.00,5350151.00,1.0,1.0
5350152.00,5350152.00,1.0,1.0
5350153.00,5350153.00,1.0,1.0
5350154.00,5350154.00,1.0,1.0
5350155.00,5350155.00,1.0,1.0
5350156.01,5350156.01,1.0,1.0
5350156.02,5350156.02,1.0,1.0
5350157.00,5350157.00,1.0,1.0
5350158.00,5350158.00,1.0,1.0
5350159.00,5350159.01,0.41402534,0.41038265
5350159.00,5350159.02,0.58597466,0.58961735
5350160.00,5350160.00,1.0,1.0
5350161.00,5350161.00,1.0,1.0
5350162.00,5350162.00,1.0,1.0
5350163.00,5350163.00,1.0,1.0
5350164.00,5350164.00,1.0,1.0
5350165.00,5350165.00,1.0,1.0
5350166.00,5350166.00,1.0,1.0
5350167.01,5350167.01,1.0,1.0
5350167.02,5350165.00,0.0607415,0.05870165
5350167.02,5350167.02,0.9392585,0.94129835
5350168.00,5350168.00,1.0,1.0
5350169.01,5350169.01,1.0,1.0
5350169.02,5350169.02,1.0,1.0
5350170.00,5350170.00,1.0,1.0
5350171.00,5350171.00,1.0,1.0
5350172.00,5350172.00,1.0,1.0
5350173.00,5350173.00,1.0,1.0
5350174.00,5350174.00,1.0,1.0
5350175.01,5350175.01,1.0,1.0
5350175.02,5350175.02,1.0,1.0
5350176.00,5350176.00,1.0,1.0
5350180.00,5350180.00,1.0,1.0
5350181.01,5350181.01,1.0,1.0
5350181.02,5350181.02,1.0,1.0
5350182.00,5350182.00,1.0,1.0
5350183.00,5350183.01,0.36960495,0.38821722
5350183.00,5350183.02,0.63039505,0.61178278
5350184.01,5350184.01,1.0,1.0
5350184.02,5350184.02,1.0,1.0
5350185.01,5350185.01,1.0,1.0
5350185.02,5350185.02,1.0,1.0
5350186.00,5350186.00,1.0,1.0
5350187.00,5350187.00,1.0,1.0
5350188.00,5350188.00,1.0,1.0
5350189.00,5350189.00,1.0,1.0
5350190.01,5350190.01,1.0,1.0
5350190.02,5350190.02,1.0,1.0
5350191.00,5350191.00,1.0,1.0
5350192.00,5350192.00,1.0,1.0
5350193.00,5350193.00,1.0,1.0
5350194.00,5350194.01,0.28695067,0.28580151
5350194.00,5350194.02,0.27934415,0.25764917
5350194.00,5350194.03,0.1970126,0.20002976
5350194.00,5350194.04,0.23669258,0.25651956
5350195.00,5350195.01,0.69353012,0.68916482
5350195.00,5350195.02,0.30646988,0.31083518
5350196.00,5350196.01,0.24972224,0.24173845
5350196.00,5350196.02,0.75027776,0.75826155
5350200.00,5350200.01,0.84642446,0.82048159
5350200.00,5350200.02,0.15357554,0.17951841
5350201.00,5350201.00,1.0,1.0
5350202.00,5350202.00,1.0,1.0
5350203.00,5350203.00,1.0,1.0
5350204.00,5350204.00,1.0,1.0
5350205.00,5350205.00,0.92307692,0.92307692
5350205.00,5350206.02,0.07692308,0.07692308
5350206.01,5350206.01,1.0,1.0
5350206.02,5350206.02,1.0,1.0
5350207.00,5350207.00,1.0,1.0
5350208.00,5350208.00,1.0,1.0
5350209.00,5350209.00,1.0,1.0
5350210.00,5350210.01,0.56297162,0.43091912
5350210.00,5350210.03,0.01130482,0.01368193
5350210.00,5350210.04,0.42572356,0.55539895
5350211.00,5350211.00,1.0,1.0
5350212.00,5350212.00,1.0,1.0
5350213.00,5350213.01,0.68046714,0.66272803
5350213.00,5350213.02,0.31953286,0.33727197
5350214.00,5350214.00,1.0,1.0
5350215.00,5350210.03,3.5e-07,8.9e-07
5350215.00,5350215.00,0.99999965,0.99999911
5350216.00,5350216.00,1.0,1.0
5350217.00,5350217.00,1.0,1.0
5350218.00,5350218.00,1.0,1.0
5350219.00,5350215.00,0.04372053,0.07111225
5350219.00,5350219.00,0.95627947,0.92888775
5350220.00,5350220.00,1.0,1.0
5350221.01,5350221.01,1.0,1.0
5350221.02,5350221.02,1.0,1.0
5350222.01,5350222.01,1.0,1.0
5350222.02,5350222.02,1.0,1.0
5350223.00,5350223.01,0.40595896,0.40951265
5350223.00,5350223.02,0.59404104,0.59048735
5350224.00,5350224.00,1.0,1.0
5350225.00,5350225.01,0.51264555,0.51746022
5350225.00,5350225.02,0.48735445,0.48253978
5350226.00,5350226.00,1.0,1.0
5350227.00,5350227.00,1.0,1.0
5350228.00,5350228.00,1.0,1.0
5350229.00,5350229.00,1.0,1.0
5350230.01,5350230.01,1.0,1.0
5350230.02,5350230.02,1.0,1.0
5350231.00,5350231.00,1.0,1.0
5350232.00,5350232.00,1.0,1.0
5350233.00,5350233.00,1.0,1.0
5350234.00,5350234.00,1.0,1.0
5350235.01,5350235.01,1.0,1.0
5350235.02,5350235.02,1.0,1.0
5350236.01,5350236.01,1.0,1.0
5350236.02,5350236.02,1.0,1.0
5350237.01,5350234.00,0.1661718,0.15612551
5350237.01,5350237.01,0.8338282,0.84387449
5350237.02,5350237.02,1.0,1.0
5350237.03,5350237.03,1.0,1.0
5350238.01,5350238.01,1.0,1.0
5350238.02,5350238.02,1.0,1.0
5350239.00,5350239.00,1.0,1.0
5350240.01,5350240.01,1.0,1.0
5350240.02,5350240.02,1.0,1.0
5350241.00,5350241.00,1.0,1.0
5350242.00,5350242.00,1.0,1.0
5350243.01,5350243.01,1.0,1.0
5350243.02,5350243.02,1.0,1.0
5350244.01,5350244.01,1.0,1.0
5350244.02,5350244.02,1.0,1.0
5350245.00,5350245.00,1.0,1.0
5350246.00,5350246.00,1.0,1.0
5350247.00,5350247.01,0.42231211,0.31464274
5350247.00,5350247.02,0.57768789,0.68535726
5350248.01,5350248.04,0.51233738,0.52865013
5350248.01,5350248.05,0.48766262,0.47134987
5350248.02,5350248.02,1.0,1.0
5350248.03,5350248.03,1.0,1.0
5350249.01,5350249.01,1.0,1.0
5350249.02,5350249.04,0.44394041,0.42544519
5350249.02,5350249.05,0.55605959,0.57455481
5350249.03,5350249.03,1.0,1.0
5350250.01,5350250.01,1.0,1.0
5350250.02,5350250.01,0.22443942,0.24997722
5350250.02,5350250.02,0.77556058,0.75002278
5350250.03,5350250.04,0.55618371,0.53050091
5350250.03,5350250.05,0.44381629,0.46949909
5350260.01,5350260.01,1.0,1.0
5350260.02,5350260.04,0.50241568,0.53781061
5350260.02,5350260.05,0.49758432,0.46218939
5350260.03,5350260.06,0.38041942,0.33111639
5350260.03,5350260.07,0.61958058,0.66888361
5350261.00,5350261.00,1.0,1.0
5350262.01,5350262.01,1.0,1.0
5350262.02,5350262.02,1.0,1.0
5350263.01,5350263.03,0.41134199,0.35519219
5350263.01,5350263.04,0.58865801,0.64480781
5350263.02,5350263.02,1.0,1.0
5350264.00,5350264.00,1.0,1.0
5350265.00,5350265.00,1.0,1.0
5350266.00,5350266.00,1.0,1.0
5350267.00,5350267.00,1.0,1.0
5350268.00,5350268.00,1.0,1.0
5350269.00,5350269.01,0.66316817,0.6776649
5350269.00,5350269.02,0.33683183,0.3223351
5350270.01,5350270.01,0.8905197,0.89462436
5350270.01,5350272.01,0.1094803,0.10537564
5350270.02,5350270.02,1.0,1.0
5350271.01,5350271.01,1.0,1.0
5350271.02,5350271.02,1.0,1.0
5350272.01,5350272.01,1.0,1.0
5350272.02,5350272.02,1.0,1.0
5350273.01,5350273.01,1.0,1.0
5350273.02,5350273.02,1.0,1.0
5350274.01,5350274.01,1.0,1.0
5350274.02,5350274.02,1.0,1.0
5350275.00,5350275.00,1.0,1.0
5350276.01,5350276.01,1.0,1.0
5350276.02,5350276.02,1.0,1.0
5350277.00,5350277.00,1.0,1.0
5350278.00,5350278.00,1.0,1.0
5350279.01,5350279.01,1.0,1.0
5350279.02,5350279.02,1.0,1.0
5350280.00,5350280.00,1.0,1.0
5350281.00,5350281.01,0.4770367,0.52389014
5350281.00,5350281.02,0.5229633,0.47610986
5350282.00,5350282.00,1.0,1.0
5350283.01,5350283.01,1.0,1.0
5350283.02,5350283.02,1.0,1.0
5350284.00,5350284.00,1.0,1.0
5350285.00,5350285.00,1.0,1.0
5350286.00,5350286.00,1.0,1.0
5350287.01,5350287.03,0.48789674,0.40996002
5350287.01,5350287.04,0.51210326,0.59003998
5350287.02,5350287.02,1.0,1.0
5350288.00,5350288.00,1.0,1.0
5350289.00,5350289.00,1.0,1.0
5350290.00,5350290.01,0.92712582,0.9355394
5350290.00,5350290.02,0.07287418,0.0644606
5350291.01,5350291.03,0.63879251,0.62883004
5350291.01,5350291.04,0.36120749,0.37116996
5350291.02,5350291.02,1.0,1.0
5350292.00,5350292.00,1.0,1.0
5350293.00,5350293.00,1.0,1.0
5350294.01,5350294.01,1.0,1.0
5350294.02,5350294.02,1.0,1.0
5350295.00,5350295.00,1.0,1.0
5350296.00,5350296.00,1.0,1.0
5350297.01,5350297.01,1.0,1.0
5350297.02,5350297.02,1.0,1.0
5350298.00,5350298.00,1.0,1.0
5350299.00,5350299.01,0.82347764,0.7739038
5350299.00,5350299.02,0.17652236,0.2260962
5350300.00,5350300.01,0.04605203,0.04098678
5350300.00,5350300.02,0.13234059,0.16390141
5350300.00,5350300.03,0.82160738,0.79511181
5350301.01,5350301.01,1.0,1.0
5350301.02,5350301.03,0.51514025,0.53320633
5350301.02,5350301.04,0.48485975,0.46679367
5350302.01,5350302.01,1.0,1.0
5350302.02,5350302.02,1.0,1.0
5350302.03,5350302.03,1.0,1.0
5350303.00,5350303.00,1.0,1.0
5350304.01,5350304.01,1.0,1.0
5350304.02,5350304.02,1.0,1.0
5350304.03,5350304.03,1.0,1.0
5350304.04,5350304.04,1.0,1.0
5350304.05,5350304.05,1.0,1.0
5350304.06,5350304.06,1.0,1.0
5350305.00,5350305.01,0.5195598,0.46218859
5350305.00,5350305.03,0.33944909,0.39118032
5350305.00,5350305.05,0.12899745,0.13606986
5350305.00,5350305.06,0.01199366,0.01056122
5350306.00,5350306.01,0.570575,0.55272877
5350306.00,5350306.02,0.429425,0.44727123
5350307.00,5350307.03,0.04472481,0.04719868
5350307.00,5350307.04,0.3835741,0.41698858
5350307.00,5350307.05,0.05865007,0.0483354
5350307.00,5350307.06,0.00156989,0.0013695
5350307.00,5350307.07,0.51148113,0.48610784
5350308.01,5350308.03,0.20018481,0.13905222
5350308.01,5350308.05,0.43394443,0.35447899
5350308.01,5350308.06,0.22426705,0.26176367
5350308.01,5350308.07,0.14160372,0.24470512
5350308.02,5350308.02,1.0,1.0
5350309.00,5350309.00,1.0,1.0
5350310.01,5350310.01,1.0,1.0
5350310.02,5350310.02,1.0,1.0
5350311.01,5350311.05,0.65075766,0.60439568
5350311.01,5350311.06,0.34924234,0.39560432
5350311.02,5350311.02,1.0,1.0
5350311.03,5350311.03,1.0,1.0
5350311.04,5350311.04,1.0,1.0
5350312.01,5350312.06,0.46155931,0.41974651
5350312.01,5350312.07,0.53844069,0.58025349
5350312.02,5350312.02,1.0,1.0
5350312.03,5350312.03,1.0,1.0
5350312.04,5350312.04,1.0,1.0
5350312.05,5350312.05,1.0,1.0
5350313.00,5350313.00,1.0,1.0
5350314.01,5350314.01,1.0,1.0
5350314.02,5350314.02,1.0,1.0
5350315.01,5350315.01,1.0,1.0
5350315.02,5350315.02,1.0,1.0
5350315.03,5350315.03,1.0,1.0
5350316.01,5350316.01,0.95194169,0.95194169
5350316.01,5350316.03,0.04805831,0.04805831
5350316.02,5350316.05,0.54724531,0.55032632
5350316.02,5350316.06,0.45275469,0.44967368
5350316.03,5350316.03,1.0,1.0
5350316.04,5350316.04,0.92699303,0.90798676
5350316.04,5350316.06,0.07300697,0.09201324
5350317.01,5350317.04,0.71548421,0.74627683
5350317.01,5350317.05,0.28451579,0.25372317
5350317.02,5350317.02,0.90434311,0.89359868
5350317.02,5350410.02,0.09565689,0.10640132
5350317.03,5350317.03,0.79591693,0.79984759
5350317.03,5350317.04,0.20408307,0.20015241
5350318.00,5350318.01,0.68505501,0.67480342
5350318.00,5350318.02,0.31494499,0.32519658
5350319.00,5350319.00,1.0,1.0
5350320.01,5350320.01,1.0,1.0
5350320.02,5350320.02,1.0,1.0
5350321.00,5350321.01,0.50970373,0.48152269
5350321.00,5350321.02,0.49029627,0.51847731
5350322.00,5350322.01,0.36275541,0.42409031
5350322.00,5350322.02,0.63724459,0.57590969
5350323.01,5350323.01,1.0,1.0
5350323.02,5350323.02,1.0,1.0
5350324.01,5350324.01,1.0,1.0
5350324.02,5350324.02,1.0,1.0
5350324.03,5350324.03,1.0,1.0
5350324.04,5350324.05,0.41936443,0.35940051
5350324.04,5350324.06,0.58063557,0.64059949
5350330.00,5350330.00,1.0,1.0
5350331.01,5350330.00,0.06009768,0.04503434
5350331.01,5350331.01,0.93990232,0.95496566
5350331.02,5350331.03,0.72877798,0.69338479
5350331.02,5350331.04,0.27122202,0.30661521
5350332.00,5350332.00,1.0,1.0
5350333.00,5350333.00,1.0,1.0
5350334.00,5350334.00,1.0,1.0
5350335.00,5350335.00,1.0,1.0
5350336.00,5350336.00,1.0,1.0
5350337.00,5350337.01,0.23436501,0.24793201
5350337.00,5350337.02,0.76563499,0.75206799
5350338.00,5350338.00,1.0,1.0
5350339.00,5350339.00,1.0,1.0
5350340.00,5350340.00,1.0,1.0
5350341.01,5350341.03,0.44177222,0.47181536
5350341.01,5350341.04,0.55822778,0.52818464
5350341.02,5350341.02,1.0,1.0
5350342.00,5350342.00,1.0,1.0
5350343.00,5350343.00,1.0,1.0
5350344.00,5350344.01,0.57694687,0.50358503
5350344.00,5350344.02,0.42305313,0.49641497
5350345.00,5350345.00,1.0,1.0
5350346.01,5350346.01,1.0,1.0
5350346.02,5350346.02,0.63866161,0.62283879
5350346.02,5350351.01,0.36133839,0.37716121
5350347.00,5350347.00,1.0,1.0
5350348.00,5350348.00,1.0,1.0
5350349.00,5350349.00,1.0,1.0
5350350.00,5350350.00,1.0,1.0
5350351.00,5350351.01,0.6660114,0.66304131
5350351.00,5350351.02,0.3339886,0.33695869
5350352.00,5350352.00,1.0,1.0
5350353.01,5350353.03,0.41103431,0.39916177
5350353.01,5350353.04,0.58896569,0.60083823
5350353.02,5350353.02,1.0,1.0
5350354.00,5350354.00,1.0,1.0
5350355.01,5350355.04,0.52086596,0.52759445
5350355.01,5350355.05,0.2908827,0.27596042
5350355.01,5350355.06,0.18825134,0.19644513
5350355.02,5350355.02,1.0,1.0
5350356.00,5350356.00,1.0,1.0
5350357.01,5350357.01,1.0,1.0
5350357.02,5350357.02,1.0,1.0
5350358.01,5350358.01,1.0,1.0
5350358.02,5350358.02,1.0,1.0
5350358.03,5350358.03,1.0,1.0
5350359.00,5350359.00,1.0,1.0
5350360.00,5350360.00,1.0,1.0
5350361.01,5350361.01,1.0,1.0
5350361.02,5350361.02,1.0,1.0
5350362.01,5350362.01,0.99999983,0.99999983
5350362.01,5350378.27,1.7e-07,1.7e-07
5350362.02,5350362.02,1.0,1.0
5350362.03,5350362.03,1.0,1.0
5350362.04,5350362.04,1.0,1.0
5350363.01,5350363.04,0.51688349,0.49538846
5350363.01,5350363.05,0.48311651,0.50461154
5350363.02,5350363.02,1.0,1.0
5350363.03,5350363.06,0.2344242,0.27615063
5350363.03,5350363.07,0.76557508,0.72384749
5350363.03,5350368.01,7.2e-07,1.88e-06
5350364.01,5350364.01,1.0,1.0
5350364.02,5350364.02,1.0,1.0
5350365.00,5350365.00,1.0,1.0
5350366.00,5350366.00,1.0,1.0
5350367.01,5350367.01,1.0,1.0
5350367.02,5350367.02,1.0,1.0
5350368.00,5350368.01,1.222e-05,3.364e-05
5350368.00,5350368.02,0.99998778,0.99996636
5350369.00,5350369.00,1.0,1.0
5350370.01,5350370.01,1.0,1.0
5350370.02,5350352.00,0.14944039,0.18043837
5350370.02,5350370.02,0.85055961,0.81956163
5350370.03,5350370.03,1.0,1.0
5350371.00,5350371.00,1.0,1.0
5350372.00,5350372.00,1.0,1.0
5350373.00,5350373.00,1.0,1.0
5350374.01,5350374.01,1.0,1.0
5350374.02,5350374.02,1.0,1.0
5350374.03,5350374.03,1.0,1.0
5350375.01,5350375.01,0.93356346,0.87041765
5350375.01,5350375.02,0.06643654,0.12958235
5350375.02,5350375.02,1.0,1.0
5350375.03,5350375.03,1.0,1.0
5350375.04,5350375.04,1.0,1.0
5350375.05,5350375.05,1.0,1.0
5350376.01,5350376.01,1.0,1.0
5350376.02,5350376.02,1.0,1.0
5350376.03,5350376.11,0.45528555,0.37396232
5350376.03,5350376.12,0.54471445,0.62603768
5350376.04,5350376.04,1.0,1.0
5350376.05,5350376.05,1.0,1.0
5350376.06,5350376.06,1.0,1.0
5350376.07,5350376.15,0.43719116,0.38335509
5350376.07,5350376.16,0.56280884,0.61664491
5350376.08,5350376.08,1.0,1.0
5350376.09,5350376.09,1.0,1.0
5350376.10,5350376.13,0.50652493,0.56327549
5350376.10,5350376.14,0.49347507,0.43672451
5350377.01,5350377.08,0.80855134,0.80838636
5350377.01,5350377.09,0.19144866,0.19161364
5350377.02,5350377.02,1.0,1.0
5350377.03,5350377.03,1.0,1.0
5350377.04,5350377.04,1.0,1.0
5350377.05,5350377.06,0.37600258,0.35751789
5350377.05,5350377.07,0.62399742,0.64248211
5350378.01,5350378.23,0.49571843,0.51183345
5350378.01,5350378.24,0.50428157,0.48816655
5350378.02,5350378.02,1.0,1.0
5350378.03,5350378.03,1.0,1.0
5350378.04,5350378.04,1.0,1.0
5350378.05,5350378.05,0.95384982,0.93178284
5350378.05,5350378.12,0.04615018,0.06821716
5350378.06,5350378.06,1.0,1.0
5350378.07,5350378.07,1.0,1.0
5350378.08,5350378.08,1.0,1.0
5350378.09,5350378.18,0.0671247,0.08709735
5350378.09,5350378.19,0.9328753,0.91290265
5350378.10,5350378.25,0.00589744,0.00789947
5350378.10,5350378.26,6.7e-07,2.81e-06
5350378.10,5350378.27,0.02786399,0.04223656
5350378.10,5350378.28,0.9662379,0.94986116
5350378.11,5350378.11,1.0,1.0
5350378.12,5350378.05,0.09610942,0.11774501
5350378.12,5350378.12,0.90389058,0.88225499
5350378.13,5350378.16,0.62219293,0.66726279
5350378.13,5350378.17,0.37780707,0.33273721
5350378.14,5350378.14,1.0,1.0
5350378.15,5350378.20,0.00159715,0.00205026
5350378.15,5350378.21,0.63569433,0.6719817
5350378.15,5350378.22,0.36270852,0.32596804
5350400.01,5350378.25,6.1e-07,6.1e-07
5350400.01,5350378.26,6.1e-07,6.1e-07
5350400.01,5350378.27,1.84e-06,1.84e-06
5350400.01,5350400.19,0.01652797,0.01652797
5350400.01,5350400.20,0.00551055,0.00551055
5350400.01,5350400.21,0.01652981,0.01652981
5350400.01,5350400.22,0.39533662,0.39533662
5350400.01,5350400.23,0.56609199,0.56609199
5350400.02,5350400.02,1.0,1.0
5350400.03,5350400.03,1.0,1.0
5350400.04,5350400.04,1.0,1.0
5350400.05,5350400.15,0.86251554,0.87648588
5350400.05,5350400.16,0.13748446,0.12351412
5350400.06,5350400.06,1.0,1.0
5350400.07,5350400.07,1.0,1.0
5350400.08,5350400.08,1.0,1.0
5350400.09,5350400.13,0.09460636,0.11697415
5350400.09,5350400.14,0.90539364,0.88302585
5350400.10,5350400.17,0.63852569,0.62299346
5350400.10,5350400.18,0.36147431,0.37700654
5350400.11,5350400.11,1.0,1.0
5350400.12,5350400.08,0.05302671,0.0550077
